Entity,Code,Year,Annual CO₂ emissions including land-use change
Albania,ALB,2014,6695818
Albania,ALB,2015,5884617
Albania,ALB,2016,5144937
Albania,ALB,2017,6040469
Albania,ALB,2018,5313805
Albania,ALB,2019,5167325
Albania,ALB,2020,4801839
Albania,ALB,2021,4582469
Algeria,DZA,1916,4437104
Algeria,DZA,1917,4404128
Algeria,DZA,1918,4415120
Algeria,DZA,1919,4415120
Algeria,DZA,1920,4492064
Algeria,DZA,1921,4569008
Algeria,DZA,1922,4642288
Algeria,DZA,1923,4704576
Algeria,DZA,1924,4792512
Algeria,DZA,1925,4869456
Algeria,DZA,1926,4950064
Algeria,DZA,1927,5041664
Algeria,DZA,1928,5129392
Algeria,DZA,1929,5209981
Algeria,DZA,1930,5323525
Algeria,DZA,1931,5448059
Algeria,DZA,1932,5535947
Algeria,DZA,1933,5616615
Algeria,DZA,1934,5671486
Algeria,DZA,1935,5737564
Algeria,DZA,1936,5693589
Algeria,DZA,1937,5748549
Algeria,DZA,1938,5748816
Algeria,DZA,1939,5913696
Algeria,DZA,1940,6247120
Algeria,DZA,1941,6466960
Algeria,DZA,1942,6763744
Algeria,DZA,1943,6807385
Algeria,DZA,1944,6909921
Algeria,DZA,1945,7063776
Algeria,DZA,1946,7283559
Algeria,DZA,1947,7301847
Algeria,DZA,1948,7397084
Algeria,DZA,1949,7540005
Algeria,DZA,1950,16387765
Algeria,DZA,1951,20509258
Algeria,DZA,1952,23235128
Algeria,DZA,1953,25873086
Algeria,DZA,1954,28737742
Algeria,DZA,1955,31940018
Algeria,DZA,1956,34929932
Algeria,DZA,1957,38513090
Algeria,DZA,1958,41048040
Algeria,DZA,1959,44422136
Algeria,DZA,1960,48030760
Algeria,DZA,1961,28186480
Algeria,DZA,1962,18558290
Algeria,DZA,1963,13370034
Algeria,DZA,1964,13337444
Algeria,DZA,1965,12121173
Algeria,DZA,1966,17617502
Algeria,DZA,1967,12938307
Algeria,DZA,1968,12677596
Algeria,DZA,1969,15220088
Algeria,DZA,1970,28615760
Algeria,DZA,1971,34734490
Algeria,DZA,1972,39314640
Algeria,DZA,1973,47327480
Algeria,DZA,1974,58294100
Algeria,DZA,1975,61936090
Algeria,DZA,1976,52541308
Algeria,DZA,1977,49905710
Algeria,DZA,1978,66668864
Algeria,DZA,1979,49026350
Algeria,DZA,1980,68944620
Algeria,DZA,1981,48796864
Algeria,DZA,1982,35692230
Algeria,DZA,1983,66207270
Algeria,DZA,1984,77505096
Algeria,DZA,1985,77482190
Algeria,DZA,1986,84251110
Algeria,DZA,1987,89635976
Algeria,DZA,1988,89313960
Algeria,DZA,1989,82702824
Algeria,DZA,1990,88792184
Algeria,DZA,1991,106140270
Algeria,DZA,1992,93183630
Algeria,DZA,1993,91836770
Algeria,DZA,1994,93585400
Algeria,DZA,1995,106413096
Algeria,DZA,1996,104993640
Algeria,DZA,1997,93673180
Algeria,DZA,1998,111823890
Algeria,DZA,1999,94855896
Algeria,DZA,2000,87277330
Algeria,DZA,2001,89386130
Algeria,DZA,2002,96075416
Algeria,DZA,2003,99145840
Algeria,DZA,2004,94045510
Algeria,DZA,2005,111675720
Algeria,DZA,2006,104636296
Algeria,DZA,2007,112249144
Algeria,DZA,2008,113282216
Algeria,DZA,2009,124325176
Algeria,DZA,2010,121220530
Algeria,DZA,2011,122628824
Algeria,DZA,2012,138458940
Algeria,DZA,2013,144047340
Algeria,DZA,2014,153774290
Algeria,DZA,2015,162212580
Algeria,DZA,2016,161349810
Algeria,DZA,2017,168756340
Algeria,DZA,2018,176146620
Algeria,DZA,2019,181666600
Algeria,DZA,2020,174592940
Algeria,DZA,2021,178320910
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,-36640
Andorra,AND,1911,-36640
Andorra,AND,1912,-36640
Andorra,AND,1913,-36640
Andorra,AND,1914,-36640
Andorra,AND,1915,-36640
Andorra,AND,1916,-36640
Andorra,AND,1917,-36640
Andorra,AND,1918,-36640
Andorra,AND,1919,-36640
Andorra,AND,1920,-73280
Andorra,AND,1921,-73280
Andorra,AND,1922,-73280
Andorra,AND,1923,-73280
Andorra,AND,1924,-73280
Andorra,AND,1925,-73280
Andorra,AND,1926,-73280
Andorra,AND,1927,-73280
Andorra,AND,1928,-73280
Andorra,AND,1929,-73280
Andorra,AND,1930,-73280
Andorra,AND,1931,-73280
Andorra,AND,1932,-109920
Andorra,AND,1933,-109920
Andorra,AND,1934,-109920
Andorra,AND,1935,-109920
Andorra,AND,1936,-109920
Andorra,AND,1937,-109920
Andorra,AND,1938,-109920
Andorra,AND,1939,-109920
Andorra,AND,1940,-73280
Andorra,AND,1941,-73280
Andorra,AND,1942,-36640
Andorra,AND,1943,-36640
Andorra,AND,1944,-36640
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,36640
Andorra,AND,1950,109920
Andorra,AND,1951,73280
Andorra,AND,1952,109920
Andorra,AND,1953,73280
Andorra,AND,1954,73280
Andorra,AND,1955,109920
Andorra,AND,1956,73280
Andorra,AND,1957,329760
Andorra,AND,1958,183200
Andorra,AND,1959,109920
Andorra,AND,1960,73280
Andorra,AND,1961,109920
Andorra,AND,1962,73280
Andorra,AND,1963,73280
Andorra,AND,1964,73280
Andorra,AND,1965,36640
Andorra,AND,1966,36640
Andorra,AND,1967,36640
Andorra,AND,1968,36640
Andorra,AND,1969,36640
Andorra,AND,1970,36640
Andorra,AND,1971,36640
Andorra,AND,1972,36640
Andorra,AND,1973,36640
Andorra,AND,1974,36640
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,36640
Andorra,AND,1985,36640
Andorra,AND,1986,36640
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,36640
Andorra,AND,1990,443344
Andorra,AND,1991,443344
Andorra,AND,1992,479984
Andorra,AND,1993,520288
Andorra,AND,1994,516624
Andorra,AND,1995,498304
Andorra,AND,1996,527616
Andorra,AND,1997,538608
Andorra,AND,1998,527616
Andorra,AND,1999,549600
Andorra,AND,2000,560592
Andorra,AND,2001,560592
Andorra,AND,2002,567920
Andorra,AND,2003,571584
Andorra,AND,2004,597232
Andorra,AND,2005,611888
Andorra,AND,2006,582576
Andorra,AND,2007,575248
Andorra,AND,2008,575248
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,494640
Andorra,AND,2019,479984
Andorra,AND,2020,448884
Andorra,AND,2021,452888
Angola,AGO,1950,248679340
Angola,AGO,1951,238555710
Angola,AGO,1952,231656400
Angola,AGO,1953,229604450
Angola,AGO,1954,226453340
Angola,AGO,1955,225053570
Angola,AGO,1956,222027060
Angola,AGO,1957,216245090
Angola,AGO,1958,215999440
Angola,AGO,1959,214925950
Angola,AGO,1960,220791980
Angola,AGO,1961,147086990
Angola,AGO,1962,113480730
Angola,AGO,1963,98465560
Angola,AGO,1964,82856830
Angola,AGO,1965,70289190
Angola,AGO,1966,63620624
Angola,AGO,1967,57014376
Angola,AGO,1968,58021860
Angola,AGO,1969,50964692
Angola,AGO,1970,47069596
Angola,AGO,1971,42720104
Angola,AGO,1972,40224532
Angola,AGO,1973,39754944
Angola,AGO,1974,38391996
Angola,AGO,1975,35992492
Angola,AGO,1976,32408842
Angola,AGO,1977,35440950
Angola,AGO,1978,35920930
Angola,AGO,1979,33592070
Angola,AGO,1980,37027950
Angola,AGO,1981,34249016
Angola,AGO,1982,31052620
Angola,AGO,1983,30601976
Angola,AGO,1984,28435448
Angola,AGO,1985,29334834
Angola,AGO,1986,25482000
Angola,AGO,1987,25681548
Angola,AGO,1988,27106586
Angola,AGO,1989,27456350
Angola,AGO,1990,31360744
Angola,AGO,1991,32653974
Angola,AGO,1992,31325408
Angola,AGO,1993,27842308
Angola,AGO,1994,29659080
Angola,AGO,1995,36706828
Angola,AGO,1996,36878070
Angola,AGO,1997,38894704
Angola,AGO,1998,33392740
Angola,AGO,1999,33092796
Angola,AGO,2000,39744064
Angola,AGO,2001,57742616
Angola,AGO,2002,70782450
Angola,AGO,2003,61347530
Angola,AGO,2004,66882216
Angola,AGO,2005,68103590
Angola,AGO,2006,73214450
Angola,AGO,2007,118335990
Angola,AGO,2008,166623550
Angola,AGO,2009,176066900
Angola,AGO,2010,192901800
Angola,AGO,2011,160438370
Angola,AGO,2012,140662860
Angola,AGO,2013,124635870
Angola,AGO,2014,111105020
Angola,AGO,2015,116434790
Angola,AGO,2016,109539780
Angola,AGO,2017,102090810
Angola,AGO,2018,98001420
Angola,AGO,2019,93082820
Angola,AGO,2020,90404690
Angola,AGO,2021,90282560
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240.01
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,142896
Anguilla,AIA,2019,153888
Anguilla,AIA,2020,131390
Anguilla,AIA,2021,144744
Antigua and Barbuda,ATG,1957,-14656
Antigua and Barbuda,ATG,1958,-7328
Antigua and Barbuda,ATG,1959,-7328
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,-25648
Antigua and Barbuda,ATG,1962,249152
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,384720
Antigua and Barbuda,ATG,1965,223504
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,527616
Antigua and Barbuda,ATG,1968,1172480
Antigua and Barbuda,ATG,1969,1293392
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,278464
Antigua and Barbuda,ATG,1972,227168
Antigua and Barbuda,ATG,1973,219840
Antigua and Barbuda,ATG,1974,318768
Antigua and Barbuda,ATG,1975,597232
Antigua and Barbuda,ATG,1976,293120
Antigua and Barbuda,ATG,1977,355408
Antigua and Barbuda,ATG,1978,381056
Antigua and Barbuda,ATG,1979,296784
Antigua and Barbuda,ATG,1980,32976
Antigua and Barbuda,ATG,1981,32976
Antigua and Barbuda,ATG,1982,219840
Antigua and Barbuda,ATG,1983,120912
Antigua and Barbuda,ATG,1984,329760
Antigua and Barbuda,ATG,1985,285792
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,238160
Antigua and Barbuda,ATG,1988,249152
Antigua and Barbuda,ATG,1989,249152
Antigua and Barbuda,ATG,1990,183200
Antigua and Barbuda,ATG,1991,175872
Antigua and Barbuda,ATG,1992,172208
Antigua and Barbuda,ATG,1993,179536
Antigua and Barbuda,ATG,1994,179536
Antigua and Barbuda,ATG,1995,186864
Antigua and Barbuda,ATG,1996,201520
Antigua and Barbuda,ATG,1997,219840.02
Antigua and Barbuda,ATG,1998,234496
Antigua and Barbuda,ATG,1999,245488
Antigua and Barbuda,ATG,2000,256480
Antigua and Barbuda,ATG,2001,260144
Antigua and Barbuda,ATG,2002,293120
Antigua and Barbuda,ATG,2003,315104
Antigua and Barbuda,ATG,2004,329760
Antigua and Barbuda,ATG,2005,337088
Antigua and Barbuda,ATG,2006,348080
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,417696
Antigua and Barbuda,ATG,2011,406704
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,498304
Antigua and Barbuda,ATG,2019,498304
Antigua and Barbuda,ATG,2020,425453
Antigua and Barbuda,ATG,2021,468695
Argentina,ARG,1887,21969344
Argentina,ARG,1888,21738512
Argentina,ARG,1889,22859696
Argentina,ARG,1890,24306976
Argentina,ARG,1891,25376864
Argentina,ARG,1892,26776512
Argentina,ARG,1893,27861056
Argentina,ARG,1894,29326656
Argentina,ARG,1895,29964192
Argentina,ARG,1896,30554096
Argentina,ARG,1897,30550432
Argentina,ARG,1898,31514064
Argentina,ARG,1899,32305490
Argentina,ARG,1900,63185680
Argentina,ARG,1901,83356000
Argentina,ARG,1902,95659710
Argentina,ARG,1903,104354380
Argentina,ARG,1904,111773980
Argentina,ARG,1905,116833970
Argentina,ARG,1906,121523890
Argentina,ARG,1907,126140536
Argentina,ARG,1908,130764500
Argentina,ARG,1909,130072000
Argentina,ARG,1910,146453740
Argentina,ARG,1911,154525540
Argentina,ARG,1912,159299730
Argentina,ARG,1913,165279380
Argentina,ARG,1914,165345330
Argentina,ARG,1915,168375460
Argentina,ARG,1916,166129420
Argentina,ARG,1917,167331220
Argentina,ARG,1918,168463400
Argentina,ARG,1919,172087090
Argentina,ARG,1920,193085470
Argentina,ARG,1921,207609570
Argentina,ARG,1922,216366530
Argentina,ARG,1923,222716240
Argentina,ARG,1924,229699820
Argentina,ARG,1925,233972050
Argentina,ARG,1926,235129870
Argentina,ARG,1927,240175200
Argentina,ARG,1928,241372380
Argentina,ARG,1929,242679950
Argentina,ARG,1930,194208770
Argentina,ARG,1931,162847970
Argentina,ARG,1932,145370830
Argentina,ARG,1933,133484770
Argentina,ARG,1934,125918400
Argentina,ARG,1935,118787630
Argentina,ARG,1936,114500300
Argentina,ARG,1937,111535300
Argentina,ARG,1938,108093970
Argentina,ARG,1939,105826430
Argentina,ARG,1940,77932580
Argentina,ARG,1941,59850380
Argentina,ARG,1942,47627660
Argentina,ARG,1943,38918810
Argentina,ARG,1944,31135968
Argentina,ARG,1945,24328226
Argentina,ARG,1946,18795378
Argentina,ARG,1947,14624853
Argentina,ARG,1948,13141380
Argentina,ARG,1949,7010706
Argentina,ARG,1950,41829190
Argentina,ARG,1951,57423236
Argentina,ARG,1952,66030004
Argentina,ARG,1953,70419060
Argentina,ARG,1954,75735310
Argentina,ARG,1955,81842540
Argentina,ARG,1956,89217380
Argentina,ARG,1957,94360420
Argentina,ARG,1958,92740510
Argentina,ARG,1959,99951680
Argentina,ARG,1960,81740500
Argentina,ARG,1961,116565750
Argentina,ARG,1962,123072930
Argentina,ARG,1963,120931060
Argentina,ARG,1964,133090360
Argentina,ARG,1965,190745490
Argentina,ARG,1966,193474430
Argentina,ARG,1967,254684940
Argentina,ARG,1968,334869060
Argentina,ARG,1969,250409500
Argentina,ARG,1970,199602880
Argentina,ARG,1971,176819840
Argentina,ARG,1972,161038450
Argentina,ARG,1973,153149680
Argentina,ARG,1974,147436140
Argentina,ARG,1975,140462600
Argentina,ARG,1976,140150100
Argentina,ARG,1977,137932580
Argentina,ARG,1978,135788640
Argentina,ARG,1979,141064660
Argentina,ARG,1980,137565890
Argentina,ARG,1981,199834800
Argentina,ARG,1982,164174290
Argentina,ARG,1983,151858850
Argentina,ARG,1984,144668030
Argentina,ARG,1985,132811830
Argentina,ARG,1986,128003700
Argentina,ARG,1987,127555864
Argentina,ARG,1988,140751870
Argentina,ARG,1989,140397700
Argentina,ARG,1990,138276690
Argentina,ARG,1991,188587340
Argentina,ARG,1992,165455070
Argentina,ARG,1993,151852690
Argentina,ARG,1994,155974430
Argentina,ARG,1995,162462940
Argentina,ARG,1996,171731820
Argentina,ARG,1997,178678270
Argentina,ARG,1998,187523570
Argentina,ARG,1999,192169120
Argentina,ARG,2000,186289710
Argentina,ARG,2001,176323140
Argentina,ARG,2002,223357000
Argentina,ARG,2003,356889250
Argentina,ARG,2004,448404670
Argentina,ARG,2005,485258530
Argentina,ARG,2006,504039230
Argentina,ARG,2007,352719200
Argentina,ARG,2008,293958980
Argentina,ARG,2009,543370600
Argentina,ARG,2010,468311550
Argentina,ARG,2011,451260500
Argentina,ARG,2012,368519800
Argentina,ARG,2013,308617730
Argentina,ARG,2014,283477300
Argentina,ARG,2015,282317920
Argentina,ARG,2016,265215630
Argentina,ARG,2017,248600640
Argentina,ARG,2018,233104450
